Date,Open,High,Low,Close,USDGBP,SP500,adjustment_factor,relative_open,relative_high,relative_low,relative_close,rebased_open,rebased_high,rebased_low,rebased_close
2010-02-01,15.26,15.44,15.13,15.42,0.63,109.06,68.42,0.22,0.23,0.22,0.23,15.69,15.88,15.56,15.85
2010-02-02,15.45,15.68,15.31,15.6,0.63,110.38,69.07,0.22,0.23,0.22,0.23,15.73,15.97,15.59,15.89
2010-02-03,15.57,15.8,15.52,15.53,0.63,109.83,69.03,0.23,0.23,0.22,0.22,15.87,16.1,15.82,15.83
2010-02-04,15.35,15.43,14.73,14.75,0.63,106.44,67.54,0.23,0.23,0.22,0.22,15.99,16.07,15.34,15.36
2010-02-05,14.84,15.06,14.31,15.0,0.64,106.66,68.28,0.22,0.22,0.21,0.22,15.29,15.52,14.74,15.45
2010-02-08,14.94,14.96,14.45,14.48,0.64,105.89,68.01,0.22,0.22,0.21,0.21,15.45,15.47,14.95,14.98
2010-02-09,14.67,14.78,14.25,14.47,0.64,107.22,68.34,0.21,0.22,0.21,0.21,15.1,15.21,14.67,14.9
2010-02-10,14.51,14.91,14.46,14.67,0.64,107.01,68.6,0.21,0.22,0.21,0.21,14.88,15.29,14.83,15.04
2010-02-11,14.67,14.8,14.54,14.63,0.64,108.13,68.87,0.21,0.21,0.21,0.21,14.98,15.12,14.85,14.94
2010-02-12,14.47,14.54,14.28,14.45,0.64,108.04,68.95,0.21,0.21,0.21,0.21,14.76,14.84,14.57,14.74
2010-02-16,14.66,15.31,14.62,15.16,0.63,109.74,69.54,0.21,0.22,0.21,0.22,14.83,15.49,14.79,15.34
2010-02-17,15.35,15.88,15.25,15.66,0.64,110.26,70.36,0.22,0.23,0.22,0.22,15.35,15.88,15.25,15.66
2010-02-18,15.52,16.0,15.5,15.88,0.65,110.91,71.93,0.22,0.22,0.22,0.22,15.18,15.65,15.16,15.53
2010-02-19,15.73,16.04,15.71,15.88,0.65,111.14,71.94,0.22,0.22,0.22,0.22,15.38,15.69,15.36,15.53
2010-02-22,15.96,16.4,15.96,16.21,0.65,111.16,71.72,0.22,0.23,0.22,0.23,15.66,16.09,15.66,15.9
2010-02-23,16.12,16.38,15.79,15.94,0.65,109.81,71.12,0.23,0.23,0.22,0.22,15.94,16.2,15.62,15.77
2010-02-24,15.98,16.36,15.96,16.33,0.65,110.82,71.91,0.22,0.23,0.22,0.23,15.63,16.0,15.61,15.97
2010-02-25,16.05,16.57,15.95,16.55,0.66,110.67,72.62,0.22,0.23,0.22,0.23,15.55,16.05,15.45,16.03
2010-02-26,16.57,16.84,16.41,16.66,0.66,110.74,72.62,0.23,0.23,0.23,0.23,16.05,16.31,15.9,16.14
2010-03-01,16.66,16.86,16.57,16.71,0.67,111.89,74.74,0.22,0.23,0.22,0.22,15.68,15.87,15.6,15.73
2010-03-02,16.7,16.8,16.39,16.45,0.67,112.2,74.7,0.22,0.22,0.22,0.22,15.73,15.82,15.43,15.49
2010-03-03,16.47,16.62,16.33,16.37,0.66,112.3,74.37,0.22,0.22,0.22,0.22,15.58,15.72,15.45,15.48
2010-03-04,16.37,16.5,16.03,16.4,0.67,112.64,74.94,0.22,0.22,0.21,0.22,15.37,15.49,15.05,15.39
2010-03-05,16.52,16.75,16.45,16.7,0.66,114.25,75.46,0.22,0.22,0.22,0.22,15.4,15.61,15.34,15.57
2010-03-08,16.75,16.91,16.69,16.74,0.66,114.27,75.98,0.22,0.22,0.22,0.22,15.51,15.66,15.45,15.5
2010-03-09,16.63,16.99,16.54,16.8,0.67,114.46,76.26,0.22,0.22,0.22,0.22,15.34,15.67,15.26,15.5
2010-03-10,17.01,17.35,16.98,17.11,0.67,114.97,76.85,0.22,0.23,0.22,0.22,15.57,15.88,15.55,15.66
2010-03-11,17.18,17.28,17.06,17.12,0.66,115.45,76.66,0.22,0.23,0.22,0.22,15.77,15.86,15.66,15.71
2010-03-12,17.26,17.3,16.68,16.85,0.66,115.46,76.06,0.23,0.23,0.22,0.22,15.96,16.0,15.43,15.58
2010-03-15,16.74,16.91,16.59,16.85,0.66,115.49,76.79,0.22,0.22,0.22,0.22,15.34,15.49,15.2,15.44
2010-03-16,16.97,17.07,16.9,17.03,0.66,116.41,76.43,0.22,0.22,0.22,0.22,15.62,15.71,15.55,15.67
2010-03-17,17.17,17.3,17.02,17.27,0.65,117.1,76.49,0.22,0.23,0.22,0.23,15.79,15.91,15.66,15.88
2010-03-18,17.29,17.32,16.98,17.08,0.66,117.04,76.75,0.23,0.23,0.22,0.22,15.85,15.88,15.56,15.66
2010-03-19,17.16,17.23,16.74,16.82,0.67,115.97,77.26,0.22,0.22,0.22,0.22,15.62,15.69,15.24,15.31
2010-03-22,16.62,16.97,16.6,16.96,0.66,116.59,77.16,0.22,0.22,0.22,0.22,15.15,15.47,15.13,15.46
2010-03-23,17.08,17.22,16.94,17.13,0.67,117.41,78.17,0.22,0.22,0.22,0.22,15.37,15.5,15.25,15.42
2010-03-24,17.12,17.73,17.1,17.57,0.67,116.84,78.47,0.22,0.23,0.22,0.22,15.35,15.9,15.33,15.75
2010-03-25,17.84,18.35,17.7,17.74,0.67,116.65,78.61,0.23,0.23,0.23,0.23,15.97,16.42,15.84,15.88
2010-03-26,17.98,18.23,17.75,17.9,0.67,116.58,78.24,0.23,0.23,0.23,0.23,16.17,16.39,15.96,16.09
2010-03-29,18.17,18.2,17.77,18.04,0.67,117.32,78.32,0.23,0.23,0.23,0.23,16.32,16.35,15.96,16.2
2010-03-30,18.06,18.12,17.67,17.76,0.66,117.4,77.85,0.23,0.23,0.23,0.23,16.32,16.37,15.97,16.05
2010-03-31,17.69,17.98,17.67,17.85,0.66,117.0,77.02,0.23,0.23,0.23,0.23,16.16,16.42,16.14,16.3
2010-04-01,18.02,18.1,17.89,18.04,0.65,117.8,77.04,0.23,0.23,0.23,0.23,16.45,16.53,16.34,16.47
2010-04-05,18.16,18.25,18.02,18.13,0.65,118.76,77.72,0.23,0.23,0.23,0.23,16.44,16.52,16.31,16.41
2010-04-06,18.16,18.54,18.1,18.49,0.66,119.04,78.16,0.23,0.24,0.23,0.24,16.34,16.69,16.29,16.64
2010-04-07,18.58,18.86,18.53,18.62,0.66,118.36,77.77,0.24,0.24,0.24,0.24,16.81,17.06,16.76,16.84
2010-04-08,18.59,18.84,18.31,18.65,0.65,118.77,77.68,0.24,0.24,0.24,0.24,16.84,17.06,16.58,16.89
2010-04-09,18.82,18.85,18.5,18.59,0.65,119.55,77.78,0.24,0.24,0.24,0.24,17.02,17.05,16.73,16.81
2010-04-12,18.68,18.82,18.6,18.66,0.65,119.74,77.96,0.24,0.24,0.24,0.24,16.86,16.98,16.78,16.84
2010-04-13,18.61,18.72,18.49,18.67,0.65,119.83,77.96,0.24,0.24,0.24,0.24,16.79,16.89,16.68,16.85
2010-04-14,18.98,19.42,18.92,19.4,0.65,121.19,78.34,0.24,0.25,0.24,0.25,17.04,17.44,16.99,17.42
2010-04-15,19.63,19.86,19.36,19.48,0.65,121.29,78.45,0.25,0.25,0.25,0.25,17.6,17.81,17.36,17.47
2010-04-16,19.47,19.48,18.05,18.41,0.65,119.36,77.56,0.25,0.25,0.23,0.24,17.66,17.67,16.37,16.7
2010-04-19,18.41,18.65,17.87,18.39,0.65,119.81,78.15,0.24,0.24,0.23,0.24,16.57,16.79,16.09,16.55
2010-04-20,18.79,18.83,18.44,18.61,0.65,120.88,78.7,0.24,0.24,0.23,0.24,16.8,16.83,16.48,16.64
2010-04-21,18.67,18.91,18.11,18.28,0.65,120.66,78.3,0.24,0.24,0.23,0.23,16.77,16.99,16.27,16.42
2010-04-22,18.03,18.6,17.95,18.54,0.65,121.02,78.89,0.23,0.24,0.23,0.24,16.08,16.59,16.01,16.53
2010-04-23,18.4,18.53,18.28,18.43,0.65,121.81,79.25,0.23,0.23,0.23,0.23,16.33,16.45,16.23,16.36
2010-04-26,18.41,18.44,18.02,18.05,0.65,121.35,78.44,0.23,0.24,0.23,0.23,16.51,16.54,16.16,16.19
2010-04-27,17.91,18.18,17.41,17.47,0.66,118.48,77.69,0.23,0.23,0.22,0.22,16.22,16.46,15.76,15.82
2010-04-28,17.65,17.96,17.51,17.78,0.66,119.38,78.59,0.22,0.23,0.22,0.23,15.8,16.08,15.67,15.92
2010-04-29,18.04,18.4,17.99,18.3,0.65,120.86,78.79,0.23,0.23,0.23,0.23,16.11,16.43,16.06,16.34
2010-04-30,18.28,18.3,17.61,17.83,0.65,118.81,77.65,0.24,0.24,0.23,0.23,16.56,16.58,15.95,16.15
2010-05-03,17.88,18.15,17.78,18.06,0.66,120.35,78.97,0.23,0.23,0.23,0.23,15.93,16.17,15.84,16.09
2010-05-04,17.77,17.91,17.48,17.56,0.66,117.52,77.67,0.23,0.23,0.23,0.23,16.09,16.22,15.83,15.9
2010-05-05,17.2,17.84,16.89,17.53,0.66,116.82,77.42,0.22,0.23,0.22,0.23,15.63,16.21,15.35,15.93
2010-05-06,17.48,17.61,15.5,16.28,0.67,112.94,75.85,0.23,0.23,0.2,0.21,16.21,16.33,14.38,15.1
2010-05-07,16.48,16.79,15.95,16.18,0.67,111.26,75.07,0.22,0.22,0.21,0.22,15.44,15.73,14.95,15.16
2010-05-10,17.23,17.39,17.01,17.3,0.67,116.16,78.33,0.22,0.22,0.22,0.22,15.47,15.62,15.28,15.54
2010-05-11,17.08,17.49,16.97,17.16,0.67,115.83,77.48,0.22,0.23,0.22,0.22,15.51,15.88,15.41,15.58
2010-05-12,17.27,17.33,16.99,17.07,0.67,117.45,79.14,0.22,0.22,0.21,0.22,15.35,15.4,15.1,15.17
2010-05-13,17.03,17.18,16.85,16.87,0.69,115.99,79.5,0.21,0.22,0.21,0.21,15.07,15.2,14.91,14.93
2010-05-14,16.71,16.72,16.12,16.34,0.69,113.89,78.38,0.21,0.21,0.21,0.21,15.0,15.01,14.47,14.66
2010-05-17,16.39,16.45,15.85,16.35,0.69,113.95,78.8,0.21,0.21,0.2,0.21,14.63,14.68,14.15,14.6
2010-05-18,16.71,16.75,15.67,15.95,0.7,112.4,78.88,0.21,0.21,0.2,0.2,14.9,14.94,13.98,14.23
2010-05-19,15.8,16.46,15.8,16.31,0.69,111.76,77.5,0.2,0.21,0.2,0.21,14.34,14.94,14.34,14.8
2010-05-20,15.96,16.05,15.28,15.3,0.69,107.54,74.73,0.21,0.21,0.2,0.2,15.02,15.11,14.38,14.4
2010-05-21,14.96,16.0,14.95,15.99,0.69,109.12,75.36,0.2,0.21,0.2,0.21,13.97,14.94,13.96,14.93
2010-05-24,15.98,16.08,15.39,15.4,0.7,107.71,74.9,0.21,0.21,0.21,0.21,15.01,15.1,14.45,14.46
2010-05-25,14.91,15.54,14.8,15.49,0.69,107.82,74.93,0.2,0.21,0.2,0.21,14.0,14.59,13.9,14.54
2010-05-26,15.91,16.1,15.38,15.47,0.69,107.17,74.48,0.21,0.22,0.21,0.21,15.03,15.21,14.53,14.61
2010-05-27,15.81,16.2,15.59,16.18,0.69,110.76,76.07,0.21,0.21,0.2,0.21,14.62,14.98,14.42,14.96
2010-05-28,16.17,16.18,15.71,15.74,0.69,109.37,75.69,0.21,0.21,0.21,0.21,15.03,15.04,14.6,14.63
2010-06-01,15.58,15.98,15.4,15.44,0.68,107.53,73.3,0.21,0.22,0.21,0.21,14.95,15.34,14.78,14.82
2010-06-02,15.58,15.92,15.35,15.89,0.68,110.33,75.21,0.21,0.21,0.2,0.21,14.57,14.89,14.36,14.86
2010-06-03,15.96,16.07,15.69,15.81,0.68,110.71,75.62,0.21,0.21,0.21,0.21,14.85,14.95,14.6,14.71
2010-06-04,15.5,15.73,15.25,15.35,0.69,106.82,73.82,0.21,0.21,0.21,0.21,14.77,14.99,14.53,14.63
2010-06-07,15.36,15.4,14.77,14.83,0.69,105.49,72.9,0.21,0.21,0.2,0.2,14.82,14.86,14.25,14.31
2010-06-08,14.88,15.35,14.79,15.33,0.69,106.62,73.84,0.2,0.21,0.2,0.21,14.18,14.62,14.09,14.61
2010-06-09,15.43,15.49,14.94,15.01,0.69,106.05,72.94,0.21,0.21,0.2,0.21,14.88,14.94,14.41,14.48
2010-06-10,15.27,15.48,15.11,15.46,0.68,109.15,74.15,0.21,0.21,0.2,0.21,14.49,14.69,14.34,14.67
2010-06-11,15.33,15.7,15.3,15.6,0.69,109.68,75.49,0.2,0.21,0.2,0.21,14.29,14.63,14.26,14.54
2010-06-14,15.7,15.79,15.39,15.41,0.68,109.51,74.34,0.21,0.21,0.21,0.21,14.86,14.94,14.56,14.58
2010-06-15,15.56,15.84,15.31,15.8,0.68,112.0,75.73,0.21,0.21,0.2,0.21,14.45,14.71,14.22,14.68
2010-06-16,15.7,15.97,15.65,15.87,0.68,111.96,76.16,0.21,0.21,0.21,0.21,14.5,14.75,14.46,14.66
2010-06-17,15.96,16.07,15.59,15.82,0.68,112.14,75.77,0.21,0.21,0.21,0.21,14.82,14.92,14.47,14.69
2010-06-18,15.88,15.91,15.74,15.82,0.67,111.73,75.39,0.21,0.21,0.21,0.21,14.82,14.85,14.69,14.76
2010-06-21,16.03,16.1,15.75,15.79,0.68,111.41,75.48,0.21,0.21,0.21,0.21,14.94,15.01,14.68,14.72
2010-06-22,15.78,15.9,15.56,15.58,0.68,109.57,74.03,0.21,0.21,0.21,0.21,14.99,15.11,14.79,14.8
2010-06-23,15.6,15.71,15.29,15.43,0.67,109.23,73.01,0.21,0.22,0.21,0.21,15.03,15.14,14.73,14.87
2010-06-24,15.27,15.31,14.98,15.02,0.67,107.42,71.95,0.21,0.21,0.21,0.21,14.93,14.97,14.65,14.69
2010-06-25,15.26,15.62,15.11,15.42,0.66,107.87,71.58,0.21,0.22,0.21,0.22,15.0,15.35,14.85,15.16
2010-06-28,15.5,15.55,15.21,15.24,0.66,107.53,71.21,0.22,0.22,0.21,0.21,15.31,15.36,15.03,15.06
2010-06-29,15.01,15.05,14.45,14.57,0.66,104.21,69.24,0.22,0.22,0.21,0.21,15.25,15.29,14.68,14.8
2010-06-30,14.62,14.8,14.3,14.37,0.67,103.22,69.04,0.21,0.21,0.21,0.21,14.9,15.08,14.57,14.64
2010-07-01,14.32,14.35,13.5,14.02,0.66,102.76,67.78,0.21,0.21,0.2,0.21,14.86,14.89,14.01,14.55
2010-07-02,14.1,14.1,13.68,13.84,0.66,102.2,67.28,0.21,0.21,0.2,0.21,14.74,14.74,14.3,14.47
2010-07-06,14.12,14.31,13.83,14.06,0.66,102.87,67.9,0.21,0.21,0.2,0.21,14.63,14.83,14.33,14.57
2010-07-07,14.12,14.73,14.1,14.71,0.66,106.11,69.9,0.2,0.21,0.2,0.21,14.21,14.82,14.19,14.8
2010-07-08,14.88,14.94,14.6,14.86,0.66,107.16,70.78,0.21,0.21,0.21,0.21,14.79,14.85,14.51,14.77
2010-07-09,14.86,15.13,14.75,15.11,0.66,107.96,71.69,0.21,0.21,0.21,0.21,14.58,14.85,14.47,14.83
2010-07-12,15.07,15.25,14.97,15.21,0.67,108.03,71.88,0.21,0.21,0.21,0.21,14.75,14.93,14.65,14.89
2010-07-13,15.48,15.72,15.4,15.67,0.66,109.66,72.19,0.21,0.22,0.21,0.22,15.08,15.32,15.01,15.27
2010-07-14,15.6,15.72,15.42,15.67,0.66,109.65,71.86,0.22,0.22,0.21,0.22,15.27,15.39,15.1,15.34
2010-07-15,15.66,15.69,15.06,15.39,0.65,109.68,71.13,0.22,0.22,0.21,0.22,15.49,15.52,14.89,15.22
2010-07-16,14.63,14.67,13.96,13.98,0.65,106.66,69.76,0.21,0.21,0.2,0.2,14.75,14.79,14.08,14.1
2010-07-19,13.97,14.02,13.3,13.61,0.66,107.29,70.54,0.2,0.2,0.19,0.19,13.93,13.98,13.26,13.57
2010-07-20,13.36,13.85,13.3,13.77,0.65,108.48,70.95,0.19,0.2,0.19,0.19,13.25,13.73,13.19,13.65
2010-07-21,13.96,13.97,13.33,13.36,0.66,107.07,70.53,0.2,0.2,0.19,0.19,13.92,13.93,13.29,13.32
2010-07-22,13.55,13.89,13.54,13.66,0.65,109.46,71.64,0.19,0.19,0.19,0.19,13.31,13.64,13.3,13.41
2010-07-23,13.68,13.8,13.47,13.74,0.65,110.41,71.6,0.19,0.19,0.19,0.19,13.44,13.56,13.23,13.5
2010-07-26,13.85,14.21,13.71,14.15,0.65,111.56,72.07,0.19,0.2,0.19,0.2,13.52,13.87,13.38,13.81
2010-07-27,14.52,14.65,14.18,14.19,0.64,111.55,71.6,0.2,0.2,0.2,0.2,14.27,14.39,13.93,13.94
2010-07-28,14.12,14.24,13.96,13.99,0.64,110.83,71.04,0.2,0.2,0.2,0.2,13.98,14.1,13.82,13.85
2010-07-29,14.15,14.21,13.9,14.03,0.64,110.29,70.7,0.2,0.2,0.2,0.2,14.08,14.14,13.83,13.96
2010-07-30,13.88,14.24,13.85,14.04,0.64,110.27,70.33,0.2,0.2,0.2,0.2,13.88,14.24,13.85,14.04
2010-08-02,14.38,14.47,14.23,14.44,0.63,112.76,71.01,0.2,0.2,0.2,0.2,14.25,14.34,14.1,14.31
2010-08-03,14.36,14.46,14.29,14.34,0.63,112.22,70.4,0.2,0.21,0.2,0.2,14.35,14.45,14.28,14.33
2010-08-04,14.36,14.39,14.12,14.19,0.63,112.97,71.14,0.2,0.2,0.2,0.2,14.2,14.23,13.96,14.03
2010-08-05,14.09,14.13,13.96,14.02,0.63,112.85,71.11,0.2,0.2,0.2,0.2,13.94,13.97,13.81,13.87
2010-08-06,13.91,14.04,13.75,13.96,0.63,112.39,70.42,0.2,0.2,0.2,0.2,13.9,14.03,13.74,13.95
2010-08-09,14.06,14.07,13.75,13.91,0.63,112.99,71.15,0.2,0.2,0.19,0.2,13.9,13.91,13.59,13.75
2010-08-10,13.77,13.82,13.61,13.63,0.63,112.38,71.08,0.19,0.19,0.19,0.19,13.63,13.68,13.47,13.49
2010-08-11,13.5,13.52,13.16,13.19,0.64,109.3,69.93,0.19,0.19,0.19,0.19,13.58,13.6,13.24,13.27
2010-08-12,13.05,13.35,13.02,13.06,0.64,108.63,69.68,0.19,0.19,0.19,0.19,13.18,13.48,13.14,13.19
2010-08-13,13.11,13.34,13.11,13.23,0.64,108.31,69.47,0.19,0.19,0.19,0.19,13.27,13.51,13.27,13.4
2010-08-16,13.13,13.29,13.09,13.19,0.64,108.26,69.22,0.19,0.19,0.19,0.19,13.34,13.51,13.3,13.4
2010-08-17,13.4,13.45,13.15,13.21,0.64,109.59,70.39,0.19,0.19,0.19,0.19,13.4,13.44,13.14,13.2
2010-08-18,13.25,13.5,13.24,13.32,0.64,109.79,70.6,0.19,0.19,0.19,0.19,13.2,13.45,13.19,13.27
2010-08-19,13.28,13.37,13.01,13.02,0.64,107.88,69.29,0.19,0.19,0.19,0.19,13.48,13.57,13.21,13.22
2010-08-20,12.98,12.99,12.75,12.87,0.64,107.53,69.24,0.19,0.19,0.18,0.19,13.19,13.2,12.95,13.08
2010-08-23,13.07,13.1,12.86,12.87,0.65,107.12,69.16,0.19,0.19,0.19,0.19,13.3,13.33,13.08,13.09
2010-08-24,12.75,12.83,12.59,12.64,0.65,105.53,68.53,0.19,0.19,0.18,0.18,13.09,13.17,12.92,12.98
2010-08-25,12.56,12.72,12.42,12.66,0.65,105.94,68.48,0.18,0.19,0.18,0.18,12.9,13.07,12.76,13.01
2010-08-26,12.74,12.9,12.47,12.47,0.64,105.23,67.8,0.19,0.19,0.18,0.18,13.21,13.38,12.94,12.94
2010-08-27,12.57,12.72,12.41,12.64,0.64,106.86,68.9,0.18,0.18,0.18,0.18,12.83,12.99,12.67,12.91
2010-08-30,12.54,12.6,12.27,12.32,0.65,105.31,68.07,0.18,0.19,0.18,0.18,12.96,13.02,12.68,12.73
2010-08-31,12.33,12.52,12.18,12.46,0.65,105.31,68.65,0.18,0.18,0.18,0.18,12.63,12.83,12.48,12.77
2010-09-01,12.64,13.21,12.6,13.21,0.65,108.46,70.25,0.18,0.19,0.18,0.19,12.66,13.23,12.62,13.23
2010-09-02,13.15,13.44,13.15,13.28,0.65,109.47,71.13,0.18,0.19,0.18,0.19,13.01,13.29,13.01,13.13
2010-09-03,13.5,13.69,13.33,13.5,0.65,110.89,71.73,0.19,0.19,0.19,0.19,13.24,13.43,13.07,13.24
2010-09-07,13.38,13.42,13.2,13.21,0.65,109.64,71.43,0.19,0.19,0.18,0.18,13.18,13.22,13.0,13.01
2010-09-08,13.26,13.49,13.23,13.37,0.65,110.41,71.37,0.19,0.19,0.19,0.19,13.07,13.3,13.04,13.18
2010-09-09,13.58,13.87,13.48,13.5,0.65,110.92,71.98,0.19,0.19,0.19,0.19,13.27,13.56,13.17,13.19
2010-09-10,13.6,13.66,13.51,13.55,0.65,111.48,72.63,0.19,0.19,0.19,0.19,13.17,13.23,13.09,13.12
2010-09-13,13.94,14.06,13.87,13.95,0.65,112.72,73.29,0.19,0.19,0.19,0.19,13.38,13.5,13.31,13.39
2010-09-14,13.96,13.97,13.64,13.68,0.64,112.65,72.54,0.19,0.19,0.19,0.19,13.54,13.55,13.23,13.27
2010-09-15,13.62,13.79,13.51,13.71,0.64,113.08,72.35,0.19,0.19,0.19,0.19,13.24,13.41,13.14,13.33
2010-09-16,13.62,13.66,13.51,13.55,0.64,113.05,72.47,0.19,0.19,0.19,0.19,13.22,13.26,13.11,13.15
2010-09-17,13.69,13.7,13.34,13.4,0.64,112.49,72.02,0.19,0.19,0.19,0.19,13.37,13.38,13.03,13.09
2010-09-20,13.46,13.81,13.37,13.74,0.64,114.21,73.49,0.18,0.19,0.18,0.19,12.88,13.22,12.8,13.15
2010-09-21,13.95,14.0,13.64,13.65,0.64,113.98,72.92,0.19,0.19,0.19,0.19,13.46,13.51,13.16,13.17
2010-09-22,13.63,13.77,13.41,13.42,0.64,113.42,72.52,0.19,0.19,0.18,0.19,13.22,13.36,13.01,13.02
2010-09-23,13.31,13.43,13.12,13.17,0.64,112.5,71.84,0.19,0.19,0.18,0.18,13.03,13.15,12.85,12.9
2010-09-24,13.37,13.6,13.3,13.6,0.63,114.82,72.58,0.18,0.19,0.18,0.19,12.96,13.18,12.89,13.18
2010-09-27,13.6,13.63,13.23,13.24,0.63,114.27,72.32,0.19,0.19,0.18,0.18,13.23,13.26,12.87,12.88
2010-09-28,13.31,13.32,13.15,13.27,0.63,114.67,72.58,0.18,0.18,0.18,0.18,12.9,12.91,12.75,12.86
2010-09-29,13.24,13.29,13.05,13.11,0.63,114.47,72.45,0.18,0.18,0.18,0.18,12.86,12.9,12.67,12.73
2010-09-30,13.21,13.39,13.05,13.1,0.64,114.13,72.56,0.18,0.18,0.18,0.18,12.81,12.98,12.65,12.7
2010-10-01,13.22,13.42,13.06,13.3,0.63,114.61,72.4,0.18,0.19,0.18,0.18,12.85,13.04,12.69,12.92
2010-10-04,13.27,13.45,13.13,13.15,0.63,113.75,71.99,0.18,0.19,0.18,0.18,12.97,13.14,12.83,12.85
2010-10-05,13.32,13.64,13.2,13.56,0.63,116.04,72.94,0.18,0.19,0.18,0.19,12.85,13.16,12.74,13.08
2010-10-06,13.63,13.66,13.32,13.39,0.63,116.03,73.16,0.19,0.19,0.18,0.18,13.11,13.14,12.81,12.88
2010-10-07,13.47,13.5,13.23,13.31,0.63,115.89,73.02,0.18,0.18,0.18,0.18,12.98,13.01,12.75,12.82
2010-10-08,13.34,13.49,13.1,13.18,0.63,116.54,73.06,0.18,0.18,0.18,0.18,12.84,12.99,12.61,12.69
2010-10-11,13.2,13.25,13.11,13.15,0.63,116.65,73.5,0.18,0.18,0.18,0.18,12.63,12.68,12.55,12.59
2010-10-12,13.1,13.53,13.09,13.52,0.63,117.01,74.06,0.18,0.18,0.18,0.18,12.44,12.85,12.43,12.84
2010-10-13,13.6,13.64,13.25,13.29,0.63,117.92,74.02,0.18,0.18,0.18,0.18,12.92,12.96,12.59,12.63
2010-10-14,13.0,13.03,12.42,12.6,0.63,117.46,73.5,0.18,0.18,0.17,0.17,12.44,12.47,11.89,12.06
2010-10-15,12.66,12.68,11.74,11.98,0.63,117.7,73.65,0.17,0.17,0.16,0.16,12.09,12.11,11.21,11.44
2010-10-18,11.96,12.37,11.83,12.34,0.63,118.28,74.39,0.16,0.17,0.16,0.17,11.31,11.7,11.19,11.67
2010-10-19,12.34,12.45,11.71,11.8,0.64,116.73,74.59,0.17,0.17,0.16,0.16,11.64,11.74,11.04,11.13
2010-10-20,11.6,11.88,11.17,11.75,0.63,117.87,74.41,0.16,0.16,0.15,0.16,10.97,11.23,10.56,11.11
2010-10-21,11.84,11.88,11.32,11.36,0.64,118.13,75.19,0.16,0.16,0.15,0.15,11.08,11.11,10.59,10.63
2010-10-22,11.47,11.58,11.37,11.44,0.64,118.35,75.48,0.15,0.15,0.15,0.15,10.69,10.79,10.6,10.66
2010-10-25,11.56,11.59,11.07,11.16,0.64,118.7,75.61,0.15,0.15,0.15,0.15,10.76,10.78,10.3,10.38
2010-10-26,11.08,11.48,11.03,11.3,0.63,118.72,74.95,0.15,0.15,0.15,0.15,10.4,10.78,10.35,10.61
